Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/07/2023","0331","N101NN","LAX","11:30","11:20","367","343","-10","11:34","14","0","0","0","0","0"
"AA","07/07/2023","0397","N9017P","CLT","14:59","14:51","129","174","-8","15:27","36","0","0","37","0","0"
"AA","07/07/2023","0419","N860NN","MIA","17:29","17:33","194","237","4","18:07","34","4","0","43","0","0"
"AA","07/07/2023","0485","N969AN","MIA","18:29","19:08","193","202","39","19:40","32","13","0","9","0","26"
"AA","07/07/2023","0688","N878NN","MIA","11:00","12:44","191","170","104","13:00","16","6","0","0","0","77"
"AA","07/07/2023","0799","N771XF","AUS","07:55","07:49","240","252","-6","08:25","36","0","0","0","0","0"
"AA","07/07/2023","0860","N837NN","DFW","08:20","08:18","245","225","-2","08:46","28","0","0","0","0","0"
"AA","07/07/2023","0892","N890NN","CLT","06:30","06:26","128","109","-4","06:45","19","0","0","0","0","0"
"AA","07/07/2023","0976","N106NN","SNA","09:24","09:15","371","370","-9","09:42","27","0","0","0","0","0"
"AA","07/07/2023","1032","N316SE","MIA","07:02","07:10","188","167","8","07:36","26","0","0","0","0","0"
"AA","07/07/2023","1444","N847NN","CLT","07:59","07:55","123","113","-4","08:21","26","0","0","0","0","0"
"AA","07/07/2023","1487","N327SK","PHX","07:20","07:24","316","309","4","07:47","23","0","0","0","0","0"
"AA","07/07/2023","1587","N320TF","PHX","16:29","17:27","326","328","58","18:06","39","58","0","2","0","0"
"AA","07/07/2023","1610","N306RC","MIA","07:59","07:54","191","181","-5","08:24","30","0","0","0","0","0"
"AA","07/07/2023","1706","N378SC","MIA","12:59","12:58","198","193","-1","13:19","21","0","0","0","0","0"
"AA","07/07/2023","2038","N9013A","CLT","18:59","19:43","131","181","44","20:51","68","22","0","50","0","22"
"AA","07/07/2023","2131","N342SX","MIA","06:00","05:57","189","163","-3","06:14","17","0","0","0","0","0"
"AA","07/07/2023","2226","N963AN","ORD","15:50","16:18","173","163","28","16:45","27","0","0","0","0","18"
"AA","07/07/2023","2423","N955NN","DFW","15:59","17:30","233","244","91","18:18","48","3","0","11","0","88"
"AA","07/07/2023","2588","N940AN","DFW","06:46","06:44","227","221","-2","07:00","16","0","0","0","0","0"
"AA","07/07/2023","2622","N790AN","MIA","16:29","16:35","184","217","6","17:08","33","6","0","33","0","0"
"AA","07/07/2023","2643","N963NN","CLT","11:56","11:53","124","116","-3","12:12","19","0","0","0","0","0"
"AA","07/07/2023","2652","N117AN","SFO","20:40","20:39","409","422","-1","21:32","53","0","0","0","0","0"
"AA","07/07/2023","2772","N323SG","AUS","17:29","17:30","252","236","1","17:58","28","0","0","0","0","0"
"AA","07/07/2023","2819","N827NN","ORD","08:29","08:27","180","175","-2","08:55","28","0","0","0","0","0"
"AA","07/07/2023","2829","N315RJ","PHX","13:29","13:23","324","396","-6","14:51","88","0","0","66","0","0"
"AA","07/07/2023","2966","N9004F","STT","09:59","09:47","257","239","-12","10:09","22","0","0","0","0","0"
"AA","07/08/2023","0001","N115NN","LAX","06:00","05:56","359","359","-4","06:11","15","0","0","0","0","0"
"AA","07/08/2023","0003","N101NN","LAX","07:30","07:23","365","361","-7","07:42","19","0","0","0","0","0"
"AA","07/08/2023","0076","N106NN","SFO","06:00","05:53","383","372","-7","06:14","21","0","0","0","0","0"
"AA","07/08/2023","0117","N103NN","LAX","18:00","17:59","371","404","-1","18:57","58","0","0","32","0","0"
"AA","07/08/2023","0177","N112AN","SFO","16:55","16:50","388","429","-5","17:43","53","0","0","36","0","0"
"AA","07/08/2023","0185","N104NN","LAX","15:30","15:23","375","416","-7","16:42","79","0","0","34","0","0"
"AA","07/08/2023","0255","N102NN","LAX","10:00","09:58","377","367","-2","10:22","24","0","0","0","0","0"
"AA","07/08/2023","0300","N113AN","LAX","21:00","20:55","384","353","-5","21:17","22","0","0","0","0","0"
"AA","07/08/2023","0302","N115NN","LAX","19:32","19:40","378","393","8","20:17","37","8","0","15","0","0"
"AA","07/08/2023","0306","N117AN","LAX","16:29","16:25","367","406","-4","17:29","64","0","0","35","0","0"
"AA","07/08/2023","0320","N152AA","MIA","15:00","15:21","213","255","21","16:52","91","0","0","63","0","0"
"AA","07/08/2023","0331","N109NN","LAX","11:30","11:22","367","355","-8","11:42","20","0","0","0","0","0"
"AA","07/08/2023","0397","N9017P","CLT","14:59","14:54","129","148","-5","15:17","23","0","0","0","0","0"
"AA","07/08/2023","0419","N816NN","MIA","17:29","17:26","194","215","-3","18:14","48","0","0","18","0","0"
"AA","07/08/2023","0485","N315RJ","MIA","18:30","19:32","197","196","62","19:53","21","0","0","0","18","43"
"AA","07/08/2023","0688","N916AN","MIA","11:00","12:28","191","186","88","12:54","26","0","0","42","0","41"
"AA","07/08/2023","0799","N725UW","AUS","07:55","07:49","240","242","-6","08:14","25","0","0","0","0","0"
"AA","07/08/2023","0860","N831NN","DFW","08:20","08:12","245","230","-8","08:41","29","0","0","0","0","0"
"AA","07/08/2023","0892","N824NN","CLT","06:30","06:25","128","113","-5","06:43","18","0","0","0","0","0"
"AA","07/08/2023","0976","N116AN","SNA","09:24","09:17","371","353","-7","09:38","21","0","0","0","0","0"
"AA","07/08/2023","1032","N343SY","MIA","07:02","06:59","188","179","-3","07:28","29","0","0","0","0","0"
"AA","07/08/2023","1444","N989AN","CLT","07:59","07:57","123","121","-2","08:18","21","0","0","0","0","0"
"AA","07/08/2023","1487","N335RT","PHX","07:20","07:20","316","324","0","07:46","26","0","0","0","0","0"
"AA","07/08/2023","1587","N308RD","PHX","16:29","16:26","326","353","-3","17:15","49","0","0","24","0","0"
"AA","07/08/2023","1610","N335SN","MIA","07:59","18:03","191","227","604","18:56","53","7","0","36","0","597"
"AA","07/08/2023","1706","N318TD","MIA","12:59","12:56","198","227","-3","13:31","35","0","0","26","0","0"
"AA","07/08/2023","2038","N9012","CLT","19:00","20:23","139","150","83","20:45","22","0","0","11","0","83"
"AA","07/08/2023","2131","N329SL","MIA","06:00","06:00","189","172","0","06:21","21","0","0","0","0","0"
"AA","07/08/2023","2226","N850NN","ORD","15:50","16:00","173","176","10","16:47","47","0","0","0","0","0"
"AA","07/08/2023","2423","N958NN","DFW","15:59","15:56","233","308","-3","17:17","81","0","0","72","0","0"
"AA","07/08/2023","2588","N984NN","DFW","06:46","06:43","227","216","-3","07:04","21","0","0","0","0","0"
"AA","07/08/2023","2622","N772AN","MIA","16:29","16:33","184","203","4","17:22","49","0","0","23","0","0"
"AA","07/08/2023","2643","N908NN","CLT","11:51","11:43","124","123","-8","12:06","23","0","0","0","0","0"
"AA","07/08/2023","2652","N106NN","SFO","20:40","20:45","409","377","5","21:04","19","0","0","0","0","0"
"AA","07/08/2023","2772","N320TF","AUS","17:30","17:48","251","294","18","18:41","53","18","0","43","0","0"
"AA","07/08/2023","2819","N887NN","ORD","08:29","08:25","180","167","-4","08:52","27","0","0","0","0","0"
"AA","07/08/2023","2829","N350RV","PHX","13:29","13:55","324","312","26","14:19","24","0","0","0","0","0"
"AA","07/08/2023","2966","N5007E","STT","09:59","10:06","257","261","7","11:00","54","0","0","0","0","0"
"AA","07/09/2023","0001","N110AN","LAX","06:00","05:54","359","346","-6","06:09","15","0","0","0","0","0"
"AA","07/09/2023","0003","N117AN","LAX","07:30","07:22","365","350","-8","07:45","23","0","0","0","0","0"
"AA","07/09/2023","0076","N109NN","SFO","06:00","05:52","383","384","-8","06:24","32","0","0","0","0","0"
"AA","07/09/2023","0117","N107NN","LAX","17:59","17:51","367","397","-8","18:42","51","0","0","22","0","0"
"AA","07/09/2023","0177","N111ZM","SFO","16:55","00:00","388","0","0","00:00","0","0","0","0","0","0"
"AA","07/09/2023","0179","N112AN","SFO","09:00","08:51","395","378","-9","09:15","24","0","0","0","0","0"
"AA","07/09/2023","0185","N101NN","LAX","15:30","15:58","375","461","28","17:29","91","0","0","114","0","0"
"AA","07/09/2023","0255","N108NN","LAX","10:00","09:55","377","397","-5","10:44","49","0","0","15","0","0"
"AA","07/09/2023","0300","N113AN","LAX","21:00","21:00","384","385","0","21:56","56","0","0","0","0","0"
"AA","07/09/2023","0302","N110AN","LAX","19:32","00:00","378","0","0","00:00","0","0","0","0","0","0"
"AA","07/09/2023","0306","N106NN","LAX","16:29","19:46","367","411","197","20:38","52","0","0","241","0","0"
"AA","07/09/2023","0320","N834NN","MIA","15:29","00:00","203","0","0","00:00","0","0","0","0","0","0"
"AA","07/09/2023","0331","N116AN","LAX","11:30","19:20","367","0","470","00:00","0","0","0","0","0","0"
"AA","07/09/2023","0397","N9010R","CLT","14:59","15:48","129","252","49","18:07","139","49","0","123","0","0"
"AA","07/09/2023","0419","N951AA","MIA","17:29","17:37","194","185","8","18:03","26","0","0","0","0","0"
"AA","07/09/2023","0485","N964AN","MIA","18:29","00:00","193","0","0","00:00","0","0","0","0","0","0"
"AA","07/09/2023","0688","N816NN","MIA","11:00","11:02","191","183","2","11:29","27","0","0","0","0","0"
"AA","07/09/2023","0799","N773XF","AUS","07:55","07:55","240","251","0","08:20","25","0","0","0","0","0"
"AA","07/09/2023","0860","N905AN","DFW","08:20","08:16","245","234","-4","08:40","24","0","0","0","0","0"
"AA","07/09/2023","0892","N979AN","CLT","06:30","06:29","128","112","-1","06:50","21","0","0","0","0","0"
"AA","07/09/2023","0976","N115NN","SNA","09:24","09:53","371","366","29","10:25","32","0","8","0","0","16"
"AA","07/09/2023","1032","N335RT","MIA","07:02","06:58","188","173","-4","07:13","15","0","0","0","0","0"
"AA","07/09/2023","1444","N924AN","CLT","07:59","07:56","123","109","-3","08:13","17","0","0","0","0","0"
"AA","07/09/2023","1487","N326SJ","PHX","07:20","07:21","316","332","1","07:54","33","1","0","16","0","0"
"AA","07/09/2023","1587","N343SY","PHX","16:29","19:13","326","332","164","19:43","30","0","0","170","0","0"
"AA","07/09/2023","1610","N343RY","MIA","07:59","07:55","191","177","-4","08:16","21","0","0","0","0","0"
"AA","07/09/2023","1706","N302SA","MIA","12:59","13:29","198","200","30","14:02","33","3","0","2","0","27"
"AA","07/09/2023","2038","N4005X","CLT","18:59","00:00","131","0","0","00:00","0","0","0","0","0","0"
"AA","07/09/2023","2131","N918NN","MIA","06:00","05:58","189","163","-2","06:12","14","0","0","0","0","0"
"AA","07/09/2023","2226","N859NN","ORD","15:50","00:00","173","0","0","00:00","0","0","0","0","0","0"
"AA","07/09/2023","2423","N928AN","DFW","15:59","00:00","233","0","0","00:00","0","0","0","0","0","0"
"AA","07/09/2023","2588","N864NN","DFW","06:46","06:41","227","224","-5","06:55","14","0","0","0","0","0"
"AA","07/09/2023","2622","N771AN","MIA","16:29","16:31","184","183","2","16:54","23","0","0","0","0","0"
"AA","07/09/2023","2643","N944AN","CLT","11:56","23:11","124","122","675","23:41","30","0","0","652","0","21"
"AA","07/09/2023","2652","N109NN","SFO","20:40","20:56","409","390","16","21:41","45","0","0","0","0","0"
"AA","07/09/2023","2772","N308RD","AUS","17:29","00:00","252","0","0","00:00","0","0","0","0","0","0"
"AA","07/09/2023","2819","N850NN","ORD","08:29","08:25","180","177","-4","08:54","29","0","0","0","0","0"
"AA","07/09/2023","2829","N314RH","PHX","13:29","18:52","324","359","323","19:32","40","0","0","358","0","0"
"AA","07/09/2023","2966","N9017P","STT","09:59","09:58","257","251","-1","10:28","30","0","0","0","0","0"
"AA","07/10/2023","0001","N115NN","LAX","06:00","05:53","359","351","-7","06:16","23","0","0","0","0","0"
"AA","07/10/2023","0003","N103NN","LAX","07:30","07:24","365","335","-6","07:40","16","0","0","0","0","0"
"AA","07/10/2023","0076","N112AN","SFO","06:00","06:02","383","354","2","06:20","18","0","0","0","0","0"
"AA","07/10/2023","0117","N110AN","LAX","17:59","17:56","367","329","-3","18:14","18","0","0","0","0","0"
"AA","07/10/2023","0177","N101NN","SFO","16:55","16:50","388","416","-5","17:28","38","0","0","23","0","0"
"AA","07/10/2023","0179","N102NN","SFO","09:00","09:15","395","367","15","09:49","34","0","0","0","0","0"
"AA","07/10/2023","0185","N106NN","LAX","15:30","16:09","375","355","39","16:44","35","6","0","0","0","13"
"AA","07/10/2023","0255","N104NN","LAX","10:00","11:22","377","341","82","11:37","15","46","0","0","0","0"
"AA","07/10/2023","0300","N108NN","LAX","21:00","20:48","384","408","-12","21:56","68","0","0","0","0","0"
"AA","07/10/2023","0302","N115NN","LAX","19:32","19:25","378","351","-7","19:46","21","0","0","0","0","0"
"AA","07/10/2023","0306","N109NN","LAX","16:29","16:22","367","382","-7","17:27","65","0","0","0","0","0"
"AA","07/10/2023","0320","N946AN","MIA","15:29","16:43","203","223","74","17:16","33","0","0","37","0","57"
"AA","07/10/2023","0331","N111ZM","LAX","11:30","11:30","367","345","0","11:49","19","0","0","0","0","0"
"AA","07/10/2023","0397","N8030F","CLT","14:59","14:51","129","132","-8","15:10","19","0","0","0","0","0"
"AA","07/10/2023","0419","N844NN","MIA","17:29","17:37","194","224","8","18:25","48","8","0","30","0","0"
"AA","07/10/2023","0485","N931NN","MIA","18:30","18:35","197","209","5","19:18","43","5","0","12","0","0"
"AA","07/10/2023","0688","N951AA","MIA","11:00","10:58","191","198","-2","11:31","33","0","0","0","0","0"
"AA","07/10/2023","0799","N755US","AUS","07:55","00:00","240","0","0","00:00","0","0","0","0","0","0"
"AA","07/10/2023","0860","N931NN","DFW","08:20","08:16","245","228","-4","08:46","30","0","0","0","0","0"
"AA","07/10/2023","0892","N976AN","CLT","06:30","00:00","128","0","0","00:00","0","0","0","0","0","0"
"AA","07/10/2023","0976","N116AN","SNA","09:24","12:13","371","336","169","12:35","22","134","0","0","0","0"
"AA","07/10/2023","1032","N326SJ","MIA","07:02","06:56","188","171","-6","07:15","19","0","0","0","0","0"
"AA","07/10/2023","1444","N916AN","CLT","07:59","07:57","123","119","-2","08:18","21","0","0","0","0","0"
"AA","07/10/2023","1487","N350RV","PHX","07:20","07:16","316","307","-4","07:34","18","0","0","0","0","0"
"AA","07/10/2023","1587","N336SR","PHX","16:29","17:16","326","300","47","17:47","31","7","0","0","0","14"
"AA","07/10/2023","1610","N327SK","MIA","07:59","07:53","191","177","-6","08:17","24","0","0","0","0","0"
"AA","07/10/2023","1706","N304RB","MIA","12:59","15:37","198","227","158","16:13","36","0","0","187","0","0"
"AA","07/10/2023","2038","N9026C","CLT","18:59","19:25","131","105","26","19:41","16","0","0","0","0","0"
"AA","07/10/2023","2131","N306RC","MIA","06:00","05:58","189","169","-2","06:15","17","0","0","0","0","0"
"AA","07/10/2023","2226","N948NN","ORD","15:50","22:51","173","141","421","23:13","22","372","0","0","0","17"
"AA","07/10/2023","2423","N831NN","DFW","15:59","16:01","233","240","2","16:43","42","0","0","0","0","0"
"AA","07/10/2023","2588","N867NN","DFW","06:46","00:00","227","0","0","00:00","0","0","0","0","0","0"
"AA","07/10/2023","2622","N754AN","MIA","16:29","16:30","184","226","1","17:12","42","0","0","43","0","0"
"AA","07/10/2023","2643","N914AN","CLT","11:56","11:55","124","124","-1","12:19","24","0","0","0","0","0"
"AA","07/10/2023","2652","N112AN","SFO","20:40","21:41","409","413","61","22:25","44","47","0","4","0","14"
"AA","07/10/2023","2772","N343SY","AUS","17:29","17:23","252","239","-6","17:57","34","0","0","0","0","0"
"AA","07/10/2023","2819","N854NN","ORD","08:29","00:00","180","0","0","00:00","0","0","0","0","0","0"
"AA","07/10/2023","2829","N308RD","PHX","13:29","13:36","324","294","7","13:59","23","0","0","0","0","0"
"AA","07/10/2023","2966","N9012","STT","09:59","11:06","257","237","67","11:30","24","47","0","0","0","0"
"AA","07/11/2023","0001","N107NN","LAX","06:00","05:58","359","338","-2","06:14","16","0","0","0","0","0"
"AA","07/11/2023","0003","N116AN","LAX","07:30","07:23","365","339","-7","07:38","15","0","0","0","0","0"
"AA","07/11/2023","0076","N111ZM","SFO","06:00","06:06","383","352","6","06:22","16","0","0","0","0","0"
"AA","07/11/2023","0117","N117AN","LAX","17:59","17:55","367","346","-4","18:17","22","0","0","0","0","0"
"AA","07/11/2023","0177","N106NN","SFO","16:55","17:34","388","404","39","18:04","30","0","0","23","0","32"
"AA","07/11/2023","0179","N101NN","SFO","09:00","08:54","395","358","-6","09:07","13","0","0","0","0","0"
"AA","07/11/2023","0185","N112AN","LAX","15:30","15:25","375","335","-5","15:39","14","0","0","0","0","0"
"AA","07/11/2023","0255","N109NN","LAX","10:00","09:54","377","351","-6","10:13","19","0","0","0","0","0"
"AA","07/11/2023","0300","N102NN","LAX","21:00","20:58","384","362","-2","21:28","30","0","0","0","0","0"
"AA","07/11/2023","0302","N107NN","LAX","19:32","19:36","378","367","4","20:00","24","0","0","0","0","0"
"AA","07/11/2023","0306","N113AN","LAX","16:29","16:26","367","324","-3","16:39","13","0","0","0","0","0"
"AA","07/11/2023","0320","N866NN","MIA","15:29","16:04","203","172","35","16:17","13","0","0","0","0","0"
"AA","07/11/2023","0331","N105NN","LAX","11:30","16:19","367","378","289","16:56","37","53","0","11","0","236"
"AA","07/11/2023","0397","N9010R","CLT","14:59","15:00","129","113","1","15:22","22","0","0","0","0","0"
"AA","07/11/2023","0419","N946NN","MIA","17:29","17:34","194","167","5","17:51","17","0","0","0","0","0"
"AA","07/11/2023","0485","N935NN","MIA","18:30","21:15","197","177","165","21:39","24","8","0","0","0","137"
"AA","07/11/2023","0688","N917NN","MIA","11:00","14:44","191","171","224","14:59","15","12","0","0","0","192"
"AA","07/11/2023","0799","N771XF","AUS","07:55","07:58","240","242","3","08:17","19","0","0","0","0","0"
"AA","07/11/2023","0860","N928NN","DFW","08:20","08:24","245","235","4","08:43","19","0","0","0","0","0"
"AA","07/11/2023","0892","N919AN","CLT","06:30","08:17","128","124","107","08:36","19","103","0","0","0","0"
"AA","07/11/2023","0976","N115NN","SNA","09:24","09:20","371","337","-4","09:37","17","0","0","0","0","0"
"AA","07/11/2023","1032","N811NN","MIA","07:02","07:00","188","176","-2","07:19","19","0","0","0","0","0"
"AA","07/11/2023","1444","N324RA","CLT","07:59","07:54","123","102","-5","08:09","15","0","0","0","0","0"
"AA","07/11/2023","1487","N350RV","PHX","07:20","07:26","316","300","6","07:45","19","0","0","0","0","0"
"AA","07/11/2023","1587","N318SF","PHX","16:29","16:24","326","303","-5","16:53","29","0","0","0","0","0"
"AA","07/11/2023","1610","N303RE","MIA","07:59","07:57","191","181","-2","08:24","27","0","0","0","0","0"
"AA","07/11/2023","1706","N328RR","MIA","12:59","13:03","198","164","4","13:19","16","0","0","0","0","0"
"AA","07/11/2023","2038","N5007E","CLT","18:59","18:56","131","109","-3","19:15","19","0","0","0","0","0"
"AA","07/11/2023","2131","N314RH","MIA","06:00","05:57","189","171","-3","06:15","18","0","0","0","0","0"
"AA","07/11/2023","2226","N808NN","ORD","15:50","16:12","173","166","22","16:38","26","0","0","6","0","9"
"AA","07/11/2023","2423","N914NN","DFW","15:59","18:21","233","188","142","18:33","12","37","0","0","0","60"
"AA","07/11/2023","2588","N970AN","DFW","06:46","06:45","227","221","-1","07:03","18","0","0","0","0","0"
"AA","07/11/2023","2622","N750AN","MIA","16:29","17:02","184","164","33","17:19","17","0","0","0","0","0"
"AA","07/11/2023","2643","N926NN","CLT","11:56","11:56","124","105","0","12:11","15","0","0","0","0","0"
"AA","07/11/2023","2652","N111ZM","SFO","20:40","20:34","409","384","-6","21:00","26","0","0","0","0","0"
"AA","07/11/2023","2772","N930NN","AUS","17:29","18:33","252","223","64","18:57","24","1","0","0","0","34"
